site,hour,cf,tamb_c
IAD_Ashburn_VA,3874,0.70709,21.0
IAD_Ashburn_VA,3875,0.56435,22.0
IAD_Ashburn_VA,3876,0.61869,23.0
IAD_Ashburn_VA,3877,0.76923,23.0
IAD_Ashburn_VA,3878,0.6611,23.0
IAD_Ashburn_VA,3879,0.7654,23.0
IAD_Ashburn_VA,3880,0.22863,23.0
IAD_Ashburn_VA,3881,0.58608,22.0
IAD_Ashburn_VA,3882,0.09307,19.0
IAD_Ashburn_VA,3883,0.0,17.0
IAD_Ashburn_VA,3884,0.0,17.0
IAD_Ashburn_VA,3885,0.0,17.0
IAD_Ashburn_VA,3886,0.0,16.0
IAD_Ashburn_VA,3887,0.0,15.0
IAD_Ashburn_VA,3888,0.0,14.0
IAD_Ashburn_VA,3889,0.0,14.0
IAD_Ashburn_VA,3890,0.0,14.0
IAD_Ashburn_VA,3891,0.0,13.0
IAD_Ashburn_VA,3892,0.0,13.0
IAD_Ashburn_VA,3893,0.00296,13.0
IAD_Ashburn_VA,3894,0.17923,14.0
IAD_Ashburn_VA,3895,0.02942,14.0
IAD_Ashburn_VA,3896,0.06498,14.0
IAD_Ashburn_VA,3897,0.27287,15.0
IAD_Ashburn_VA,3898,0.52041,15.0
IAD_Ashburn_VA,3899,0.53214,17.0
IAD_Ashburn_VA,3900,0.74196,20.0
IAD_Ashburn_VA,3901,0.75494,21.0
IAD_Ashburn_VA,3902,0.65854,22.0
IAD_Ashburn_VA,3903,0.73182,22.0
IAD_Ashburn_VA,3904,0.10278,22.0
IAD_Ashburn_VA,3905,0.56505,21.0
IAD_Ashburn_VA,3906,0.24997,20.0
IAD_Ashburn_VA,3907,0.0,18.0
IAD_Ashburn_VA,3908,0.0,17.0
IAD_Ashburn_VA,3909,0.0,15.0
IAD_Ashburn_VA,3910,0.0,14.0
IAD_Ashburn_VA,3911,0.0,14.0
IAD_Ashburn_VA,3912,0.0,14.0
IAD_Ashburn_VA,3913,0.0,13.0
IAD_Ashburn_VA,3914,0.0,12.0
IAD_Ashburn_VA,3915,0.0,12.0
IAD_Ashburn_VA,3916,0.0,12.0
IAD_Ashburn_VA,3917,0.14271,14.0
IAD_Ashburn_VA,3918,0.48284,17.0
IAD_Ashburn_VA,3919,0.67987,20.0
IAD_Ashburn_VA,3920,0.75032,22.0
IAD_Ashburn_VA,3921,0.76027,24.0
IAD_Ashburn_VA,3922,0.75725,25.0
IAD_Ashburn_VA,3923,0.74612,26.0
IAD_Ashburn_VA,3924,0.73022,27.0
IAD_Ashburn_VA,3925,0.7132,28.0
IAD_Ashburn_VA,3926,0.7096,29.0
IAD_Ashburn_VA,3927,0.71524,28.0
IAD_Ashburn_VA,3928,0.67822,27.0
IAD_Ashburn_VA,3929,0.46355,26.0
IAD_Ashburn_VA,3930,0.20728,23.0
IAD_Ashburn_VA,3931,0.0,21.0
IAD_Ashburn_VA,3932,0.0,19.0
IAD_Ashburn_VA,3933,0.0,18.0
IAD_Ashburn_VA,3934,0.0,17.0
IAD_Ashburn_VA,3935,0.0,16.0
IAD_Ashburn_VA,3936,0.0,16.0
IAD_Ashburn_VA,3937,0.0,16.0
IAD_Ashburn_VA,3938,0.0,16.0
IAD_Ashburn_VA,3939,0.0,16.0
IAD_Ashburn_VA,3940,0.0,16.0
IAD_Ashburn_VA,3941,0.08645,16.0
IAD_Ashburn_VA,3942,0.1775,17.0
IAD_Ashburn_VA,3943,0.27691,19.0
IAD_Ashburn_VA,3944,0.34577,20.0
IAD_Ashburn_VA,3945,0.31288,21.0
IAD_Ashburn_VA,3946,0.34128,21.0
IAD_Ashburn_VA,3947,0.3474,22.0
IAD_Ashburn_VA,3948,0.27037,23.0
IAD_Ashburn_VA,3949,0.30888,23.0
IAD_Ashburn_VA,3950,0.23753,24.0
IAD_Ashburn_VA,3951,0.17444,24.0
IAD_Ashburn_VA,3952,0.35725,24.0
IAD_Ashburn_VA,3953,0.47889,23.0
IAD_Ashburn_VA,3954,0.12517,21.0
IAD_Ashburn_VA,3955,0.0,19.0
IAD_Ashburn_VA,3956,0.0,19.0
IAD_Ashburn_VA,3957,0.0,18.0
IAD_Ashburn_VA,3958,0.0,18.0
IAD_Ashburn_VA,3959,0.0,18.0
IAD_Ashburn_VA,3960,0.0,17.0
IAD_Ashburn_VA,3961,0.0,16.0
IAD_Ashburn_VA,3962,0.0,16.0
IAD_Ashburn_VA,3963,0.0,15.0
IAD_Ashburn_VA,3964,0.0,15.0
IAD_Ashburn_VA,3965,0.138,17.0
IAD_Ashburn_VA,3966,0.48419,19.0
IAD_Ashburn_VA,3967,0.69002,22.0
IAD_Ashburn_VA,3968,0.76139,24.0
IAD_Ashburn_VA,3969,0.76923,26.0
IAD_Ashburn_VA,3970,0.76923,27.0
IAD_Ashburn_VA,3971,0.76923,28.0
IAD_Ashburn_VA,3972,0.76889,28.0
IAD_Ashburn_VA,3973,0.76217,29.0
IAD_Ashburn_VA,3974,0.75848,29.0
IAD_Ashburn_VA,3975,0.75253,28.0
IAD_Ashburn_VA,3976,0.36201,27.0
IAD_Ashburn_VA,3977,0.5616,26.0
IAD_Ashburn_VA,3978,0.24136,23.0
IAD_Ashburn_VA,3979,0.0,21.0
IAD_Ashburn_VA,3980,0.0,20.0
IAD_Ashburn_VA,3981,0.0,19.0
IAD_Ashburn_VA,3982,0.0,18.0
IAD_Ashburn_VA,3983,0.0,17.0
IAD_Ashburn_VA,3984,0.0,16.0
IAD_Ashburn_VA,3985,0.0,15.0
IAD_Ashburn_VA,3986,0.0,14.0
IAD_Ashburn_VA,3987,0.0,14.0
IAD_Ashburn_VA,3988,0.0,14.0
IAD_Ashburn_VA,3989,0.1467,16.0
IAD_Ashburn_VA,3990,0.48255,19.0
IAD_Ashburn_VA,3991,0.66777,23.0
IAD_Ashburn_VA,3992,0.72858,26.0
IAD_Ashburn_VA,3993,0.73611,27.0
IAD_Ashburn_VA,3994,0.73349,28.0
IAD_Ashburn_VA,3995,0.72437,29.0
IAD_Ashburn_VA,3996,0.71694,30.0
IAD_Ashburn_VA,3997,0.71299,30.0
IAD_Ashburn_VA,3998,0.71208,30.0
IAD_Ashburn_VA,3999,0.7145,30.0
IAD_Ashburn_VA,4000,0.66825,29.0
IAD_Ashburn_VA,4001,0.56015,27.0
IAD_Ashburn_VA,4002,0.19156,24.0
IAD_Ashburn_VA,4003,0.0,21.0
IAD_Ashburn_VA,4004,0.0,19.0
IAD_Ashburn_VA,4005,0.0,19.0
IAD_Ashburn_VA,4006,0.0,18.0
IAD_Ashburn_VA,4007,0.0,17.0
IAD_Ashburn_VA,4008,0.0,16.0
IAD_Ashburn_VA,4009,0.0,16.0
IAD_Ashburn_VA,4010,0.0,15.0
IAD_Ashburn_VA,4011,0.0,15.0
IAD_Ashburn_VA,4012,0.0,15.0
IAD_Ashburn_VA,4013,0.12125,17.0
IAD_Ashburn_VA,4014,0.40132,20.0
IAD_Ashburn_VA,4015,0.42006,24.0
IAD_Ashburn_VA,4016,0.49987,27.0
IAD_Ashburn_VA,4017,0.54625,30.0
IAD_Ashburn_VA,4018,0.6047,31.0
IAD_Ashburn_VA,4019,0.68759,32.0
IAD_Ashburn_VA,4020,0.6901,33.0
IAD_Ashburn_VA,4021,0.69861,33.0
IAD_Ashburn_VA,4022,0.69831,33.0
IAD_Ashburn_VA,4023,0.67542,33.0
IAD_Ashburn_VA,4024,0.45796,32.0
IAD_Ashburn_VA,4025,0.45625,30.0
IAD_Ashburn_VA,4026,0.17253,27.0
IAD_Ashburn_VA,4027,0.0,25.0
IAD_Ashburn_VA,4028,0.0,23.0
IAD_Ashburn_VA,4029,0.0,23.0
IAD_Ashburn_VA,4030,0.0,22.0
IAD_Ashburn_VA,4031,0.0,21.0
IAD_Ashburn_VA,4032,0.0,20.0
IAD_Ashburn_VA,4033,0.0,20.0
IAD_Ashburn_VA,4034,0.0,19.0
IAD_Ashburn_VA,4035,0.0,18.0
IAD_Ashburn_VA,4036,0.0,18.0
IAD_Ashburn_VA,4037,0.09685,20.0
IAD_Ashburn_VA,4038,0.37465,22.0
IAD_Ashburn_VA,4039,0.55406,26.0
IAD_Ashburn_VA,4040,0.64029,30.0
IAD_Ashburn_VA,4041,0.68064,32.0
IAD_Ashburn_VA,4042,0.69589,33.0
IAD_Ashburn_VA,4043,0.69556,34.0
IAD_Ashburn_VA,4044,0.69501,35.0
IAD_Ashburn_VA,4045,0.68988,35.0
IAD_Ashburn_VA,4046,0.6848,35.0
IAD_Ashburn_VA,4047,0.65967,34.0
IAD_Ashburn_VA,4048,0.59694,33.0
IAD_Ashburn_VA,4049,0.4649,32.0
IAD_Ashburn_VA,4050,0.18389,29.0
IAD_Ashburn_VA,4051,0.0,26.0
IAD_Ashburn_VA,4052,0.0,25.0
IAD_Ashburn_VA,4053,0.0,23.0
IAD_Ashburn_VA,4054,0.0,22.0
IAD_Ashburn_VA,4055,0.0,21.0
IAD_Ashburn_VA,4056,0.0,21.0
IAD_Ashburn_VA,4057,0.0,20.0
IAD_Ashburn_VA,4058,0.0,20.0
IAD_Ashburn_VA,4059,0.0,19.0
IAD_Ashburn_VA,4060,0.0,19.0
IAD_Ashburn_VA,4061,0.09425,20.0
IAD_Ashburn_VA,4062,0.36887,22.0
IAD_Ashburn_VA,4063,0.54181,26.0
IAD_Ashburn_VA,4064,0.63113,29.0
IAD_Ashburn_VA,4065,0.67633,31.0
IAD_Ashburn_VA,4066,0.4209,32.0
IAD_Ashburn_VA,4067,0.68358,33.0
IAD_Ashburn_VA,4068,0.67885,33.0
IAD_Ashburn_VA,4069,0.10077,32.0
IAD_Ashburn_VA,4070,0.14787,30.0
IAD_Ashburn_VA,4071,0.40683,28.0
IAD_Ashburn_VA,4072,0.36091,27.0
IAD_Ashburn_VA,4073,0.0057,26.0
IAD_Ashburn_VA,4074,0.0,25.0
IAD_Ashburn_VA,4075,0.0,24.0
IAD_Ashburn_VA,4076,0.0,23.0
IAD_Ashburn_VA,4077,0.0,22.0
IAD_Ashburn_VA,4078,0.0,22.0
IAD_Ashburn_VA,4079,0.0,21.0
IAD_Ashburn_VA,4080,0.0,20.0
IAD_Ashburn_VA,4081,0.0,20.0
IAD_Ashburn_VA,4082,0.0,19.0
IAD_Ashburn_VA,4083,0.0,19.0
IAD_Ashburn_VA,4084,0.0,19.0
IAD_Ashburn_VA,4085,0.0,20.0
IAD_Ashburn_VA,4086,0.29868,22.0
IAD_Ashburn_VA,4087,0.3176,24.0
IAD_Ashburn_VA,4088,0.58981,26.0
IAD_Ashburn_VA,4089,0.60119,27.0
IAD_Ashburn_VA,4090,0.74371,29.0
IAD_Ashburn_VA,4091,0.7388,30.0
IAD_Ashburn_VA,4092,0.73571,31.0
IAD_Ashburn_VA,4093,0.73188,32.0
IAD_Ashburn_VA,4094,0.73239,32.0
IAD_Ashburn_VA,4095,0.7164,31.0
IAD_Ashburn_VA,4096,0.63293,30.0
IAD_Ashburn_VA,4097,0.48915,29.0
IAD_Ashburn_VA,4098,0.21091,26.0
IAD_Ashburn_VA,4099,0.0,24.0
IAD_Ashburn_VA,4100,0.0,22.0
IAD_Ashburn_VA,4101,0.0,21.0
IAD_Ashburn_VA,4102,0.0,21.0
IAD_Ashburn_VA,4103,0.0,20.0
IAD_Ashburn_VA,4104,0.0,19.0
IAD_Ashburn_VA,4105,0.0,18.0
IAD_Ashburn_VA,4106,0.0,18.0
IAD_Ashburn_VA,4107,0.0,17.0
IAD_Ashburn_VA,4108,0.0,17.0
IAD_Ashburn_VA,4109,0.1322,19.0
IAD_Ashburn_VA,4110,0.45538,22.0
IAD_Ashburn_VA,4111,0.6212,25.0
IAD_Ashburn_VA,4112,0.68836,28.0
IAD_Ashburn_VA,4113,0.62661,29.0
IAD_Ashburn_VA,4114,0.71521,30.0
IAD_Ashburn_VA,4115,0.60012,31.0
IAD_Ashburn_VA,4116,0.61421,32.0
IAD_Ashburn_VA,4117,0.60497,32.0
IAD_Ashburn_VA,4118,0.68144,33.0
IAD_Ashburn_VA,4119,0.65905,33.0
IAD_Ashburn_VA,4120,0.61308,32.0
IAD_Ashburn_VA,4121,0.2928,30.0
IAD_Ashburn_VA,4122,0.19914,27.0
IAD_Ashburn_VA,4123,0.0,25.0
IAD_Ashburn_VA,4124,0.0,23.0
IAD_Ashburn_VA,4125,0.0,23.0
IAD_Ashburn_VA,4126,0.0,22.0
IAD_Ashburn_VA,4127,0.0,22.0
IAD_Ashburn_VA,4128,0.0,21.0
IAD_Ashburn_VA,4129,0.0,20.0
IAD_Ashburn_VA,4130,0.0,20.0
IAD_Ashburn_VA,4131,0.0,19.0
IAD_Ashburn_VA,4132,0.0,19.0
IAD_Ashburn_VA,4133,0.07586,21.0
IAD_Ashburn_VA,4134,0.11207,23.0
IAD_Ashburn_VA,4135,0.08204,27.0
IAD_Ashburn_VA,4136,0.08242,30.0
IAD_Ashburn_VA,4137,0.2574,31.0
IAD_Ashburn_VA,4138,0.36387,31.0
IAD_Ashburn_VA,4139,0.63558,32.0
IAD_Ashburn_VA,4140,0.69575,33.0
IAD_Ashburn_VA,4141,0.64966,34.0
IAD_Ashburn_VA,4142,0.691,34.0
IAD_Ashburn_VA,4143,0.66335,34.0
IAD_Ashburn_VA,4144,0.58182,33.0
IAD_Ashburn_VA,4145,0.44845,32.0
IAD_Ashburn_VA,4146,0.17612,29.0
IAD_Ashburn_VA,4147,0.0,27.0
IAD_Ashburn_VA,4148,0.0,27.0
IAD_Ashburn_VA,4149,0.0,26.0
IAD_Ashburn_VA,4150,0.0,24.0
IAD_Ashburn_VA,4151,0.0,23.0
IAD_Ashburn_VA,4152,0.0,23.0
IAD_Ashburn_VA,4153,0.0,22.0
IAD_Ashburn_VA,4154,0.0,21.0
IAD_Ashburn_VA,4155,0.0,21.0
IAD_Ashburn_VA,4156,0.0,21.0
IAD_Ashburn_VA,4157,0.07101,22.0
IAD_Ashburn_VA,4158,0.26748,24.0
IAD_Ashburn_VA,4159,0.49342,26.0
IAD_Ashburn_VA,4160,0.47154,29.0
IAD_Ashburn_VA,4161,0.56357,30.0
IAD_Ashburn_VA,4162,0.15556,32.0
IAD_Ashburn_VA,4163,0.08784,33.0
IAD_Ashburn_VA,4164,0.40714,33.0
IAD_Ashburn_VA,4165,0.55072,33.0
IAD_Ashburn_VA,4166,0.61496,32.0
IAD_Ashburn_VA,4167,0.61581,30.0
IAD_Ashburn_VA,4168,0.54594,29.0
IAD_Ashburn_VA,4169,0.39058,28.0
IAD_Ashburn_VA,4170,0.14271,26.0
IAD_Ashburn_VA,4171,0.0,25.0
IAD_Ashburn_VA,4172,0.0,24.0
IAD_Ashburn_VA,4173,0.0,24.0
IAD_Ashburn_VA,4174,0.0,23.0
IAD_Ashburn_VA,4175,0.0,23.0
IAD_Ashburn_VA,4176,0.0,23.0
IAD_Ashburn_VA,4177,0.0,22.0
IAD_Ashburn_VA,4178,0.0,22.0
IAD_Ashburn_VA,4179,0.0,22.0
IAD_Ashburn_VA,4180,0.0,22.0
IAD_Ashburn_VA,4181,0.01313,22.0
IAD_Ashburn_VA,4182,0.11101,23.0
IAD_Ashburn_VA,4183,0.07363,24.0
IAD_Ashburn_VA,4184,0.28968,25.0
IAD_Ashburn_VA,4185,0.62028,26.0
IAD_Ashburn_VA,4186,0.51895,27.0
IAD_Ashburn_VA,4187,0.42257,28.0
IAD_Ashburn_VA,4188,0.50805,28.0
IAD_Ashburn_VA,4189,0.18287,28.0
IAD_Ashburn_VA,4190,0.34623,27.0
IAD_Ashburn_VA,4191,0.0646,27.0
IAD_Ashburn_VA,4192,0.13579,26.0
IAD_Ashburn_VA,4193,0.01462,25.0
IAD_Ashburn_VA,4194,0.00511,24.0
IAD_Ashburn_VA,4195,0.0,23.0
IAD_Ashburn_VA,4196,0.0,23.0
IAD_Ashburn_VA,4197,0.0,22.0
IAD_Ashburn_VA,4198,0.0,22.0
IAD_Ashburn_VA,4199,0.0,22.0
IAD_Ashburn_VA,4200,0.0,22.0
IAD_Ashburn_VA,4201,0.0,22.0
IAD_Ashburn_VA,4202,0.0,21.0
IAD_Ashburn_VA,4203,0.0,21.0
IAD_Ashburn_VA,4204,0.0,21.0
IAD_Ashburn_VA,4205,0.02421,22.0
IAD_Ashburn_VA,4206,0.00948,22.0
IAD_Ashburn_VA,4207,0.11729,22.0
IAD_Ashburn_VA,4208,0.07324,23.0
IAD_Ashburn_VA,4209,0.1656,24.0
IAD_Ashburn_VA,4210,0.38296,24.0
IAD_Ashburn_VA,4211,0.20039,25.0
IAD_Ashburn_VA,4212,0.3525,25.0
IAD_Ashburn_VA,4213,0.03783,25.0
IAD_Ashburn_VA,4214,0.16655,26.0
IAD_Ashburn_VA,4215,0.34705,26.0
IAD_Ashburn_VA,4216,0.32485,25.0
IAD_Ashburn_VA,4217,0.01594,24.0
IAD_Ashburn_VA,4218,0.00927,23.0
IAD_Ashburn_VA,4219,0.0,22.0
IAD_Ashburn_VA,4220,0.0,22.0
IAD_Ashburn_VA,4221,0.0,22.0
IAD_Ashburn_VA,4222,0.0,22.0
IAD_Ashburn_VA,4223,0.0,22.0
IAD_Ashburn_VA,4224,0.0,21.0
IAD_Ashburn_VA,4225,0.0,21.0
IAD_Ashburn_VA,4226,0.0,21.0
IAD_Ashburn_VA,4227,0.0,21.0
IAD_Ashburn_VA,4228,0.0,21.0
IAD_Ashburn_VA,4229,0.1197,22.0
IAD_Ashburn_VA,4230,0.04567,22.0
IAD_Ashburn_VA,4231,0.01533,23.0
IAD_Ashburn_VA,4232,0.53441,24.0
IAD_Ashburn_VA,4233,0.52971,25.0
IAD_Ashburn_VA,4234,0.33482,25.0
IAD_Ashburn_VA,4235,0.118,26.0
IAD_Ashburn_VA,4236,0.31302,27.0
IAD_Ashburn_VA,4237,0.04816,26.0
IAD_Ashburn_VA,4238,0.07993,25.0
IAD_Ashburn_VA,4239,0.137,25.0
IAD_Ashburn_VA,4240,0.10383,25.0
IAD_Ashburn_VA,4241,0.0,24.0
IAD_Ashburn_VA,4242,0.07612,23.0
IAD_Ashburn_VA,4243,0.0,23.0
IAD_Ashburn_VA,4244,0.0,22.0
IAD_Ashburn_VA,4245,0.0,22.0
IAD_Ashburn_VA,4246,0.0,22.0
IAD_Ashburn_VA,4247,0.0,22.0
IAD_Ashburn_VA,4248,0.0,22.0
IAD_Ashburn_VA,4249,0.0,22.0
IAD_Ashburn_VA,4250,0.0,22.0
IAD_Ashburn_VA,4251,0.0,22.0
IAD_Ashburn_VA,4252,0.0,22.0
IAD_Ashburn_VA,4253,0.109,22.0
IAD_Ashburn_VA,4254,0.40363,22.0
IAD_Ashburn_VA,4255,0.08383,23.0
IAD_Ashburn_VA,4256,0.10852,24.0
IAD_Ashburn_VA,4257,0.27411,24.0
IAD_Ashburn_VA,4258,0.56624,25.0
IAD_Ashburn_VA,4259,0.53763,25.0
IAD_Ashburn_VA,4260,0.06795,26.0
IAD_Ashburn_VA,4261,0.18283,25.0
IAD_Ashburn_VA,4262,0.10602,24.0
IAD_Ashburn_VA,4263,0.07784,24.0
IAD_Ashburn_VA,4264,0.04207,24.0
IAD_Ashburn_VA,4265,0.06098,23.0
IAD_Ashburn_VA,4266,0.03467,23.0
IAD_Ashburn_VA,4267,0.0,22.0
IAD_Ashburn_VA,4268,0.0,22.0
IAD_Ashburn_VA,4269,0.0,21.0
IAD_Ashburn_VA,4270,0.0,21.0
IAD_Ashburn_VA,4271,0.0,21.0
IAD_Ashburn_VA,4272,0.0,21.0
IAD_Ashburn_VA,4273,0.0,21.0
IAD_Ashburn_VA,4274,0.0,21.0
IAD_Ashburn_VA,4275,0.0,20.0
IAD_Ashburn_VA,4276,0.0,20.0
IAD_Ashburn_VA,4277,0.11821,21.0
IAD_Ashburn_VA,4278,0.44168,21.0
IAD_Ashburn_VA,4279,0.65302,22.0
IAD_Ashburn_VA,4280,0.72204,24.0
IAD_Ashburn_VA,4281,0.74005,25.0
IAD_Ashburn_VA,4282,0.71958,26.0
IAD_Ashburn_VA,4283,0.71201,27.0
IAD_Ashburn_VA,4284,0.70129,28.0
IAD_Ashburn_VA,4285,0.68708,29.0
IAD_Ashburn_VA,4286,0.67317,29.0
IAD_Ashburn_VA,4287,0.63343,29.0
IAD_Ashburn_VA,4288,0.18307,28.0
IAD_Ashburn_VA,4289,0.37725,27.0
IAD_Ashburn_VA,4290,0.09767,25.0
IAD_Ashburn_VA,4291,0.0,23.0
IAD_Ashburn_VA,4292,0.0,21.0
IAD_Ashburn_VA,4293,0.0,21.0
IAD_Ashburn_VA,4294,0.0,20.0
IAD_Ashburn_VA,4295,0.0,20.0
IAD_Ashburn_VA,4296,0.0,19.0
IAD_Ashburn_VA,4297,0.0,18.0
IAD_Ashburn_VA,4298,0.0,18.0
IAD_Ashburn_VA,4299,0.0,17.0
IAD_Ashburn_VA,4300,0.0,17.0
IAD_Ashburn_VA,4301,0.10771,18.0
IAD_Ashburn_VA,4302,0.38767,20.0
IAD_Ashburn_VA,4303,0.57034,22.0
IAD_Ashburn_VA,4304,0.67796,24.0
IAD_Ashburn_VA,4305,0.71876,25.0
IAD_Ashburn_VA,4306,0.73556,26.0
IAD_Ashburn_VA,4307,0.72915,27.0
IAD_Ashburn_VA,4308,0.72508,27.0
IAD_Ashburn_VA,4309,0.57689,28.0
IAD_Ashburn_VA,4310,0.64802,27.0
IAD_Ashburn_VA,4311,0.0832,27.0
IAD_Ashburn_VA,4312,0.59862,26.0
IAD_Ashburn_VA,4313,0.44939,25.0
IAD_Ashburn_VA,4314,0.17867,23.0
IAD_Ashburn_VA,4315,0.0,21.0
IAD_Ashburn_VA,4316,0.0,20.0
IAD_Ashburn_VA,4317,0.0,19.0
IAD_Ashburn_VA,4318,0.0,18.0
IAD_Ashburn_VA,4319,0.0,17.0
IAD_Ashburn_VA,4320,0.0,17.0
IAD_Ashburn_VA,4321,0.0,16.0
IAD_Ashburn_VA,4322,0.0,15.0
IAD_Ashburn_VA,4323,0.0,15.0
IAD_Ashburn_VA,4324,0.0,15.0
IAD_Ashburn_VA,4325,0.11741,16.0
IAD_Ashburn_VA,4326,0.43477,18.0
IAD_Ashburn_VA,4327,0.65384,21.0
IAD_Ashburn_VA,4328,0.73504,22.0
IAD_Ashburn_VA,4329,0.76094,23.0
IAD_Ashburn_VA,4330,0.75255,24.0
IAD_Ashburn_VA,4331,0.74142,25.0
IAD_Ashburn_VA,4332,0.73297,26.0
IAD_Ashburn_VA,4333,0.72689,26.0
IAD_Ashburn_VA,4334,0.71876,26.0
IAD_Ashburn_VA,4335,0.6985,26.0
IAD_Ashburn_VA,4336,0.64594,26.0
IAD_Ashburn_VA,4337,0.51799,25.0
IAD_Ashburn_VA,4338,0.03963,23.0
IAD_Ashburn_VA,4339,0.0,26.0
IAD_Ashburn_VA,4340,0.0,25.0
IAD_Ashburn_VA,4341,0.0,24.0
IAD_Ashburn_VA,4342,0.0,24.0
IAD_Ashburn_VA,4343,0.0,23.0
IAD_Ashburn_VA,4344,0.0,23.0
IAD_Ashburn_VA,4345,0.0,22.0
IAD_Ashburn_VA,4346,0.0,22.0
IAD_Ashburn_VA,4347,0.0,21.0
IAD_Ashburn_VA,4348,0.0,21.0
IAD_Ashburn_VA,4349,0.10888,23.0
IAD_Ashburn_VA,4350,0.08414,25.0
IAD_Ashburn_VA,4351,0.26076,27.0
IAD_Ashburn_VA,4352,0.30321,29.0
IAD_Ashburn_VA,4353,0.71801,30.0
IAD_Ashburn_VA,4354,0.46432,31.0
IAD_Ashburn_VA,4355,0.56048,32.0
IAD_Ashburn_VA,4356,0.50173,33.0
IAD_Ashburn_VA,4357,0.09675,33.0
IAD_Ashburn_VA,4358,0.70937,33.0
IAD_Ashburn_VA,4359,0.70572,32.0
IAD_Ashburn_VA,4360,0.65655,32.0
IAD_Ashburn_VA,4361,0.54099,31.0
IAD_Ashburn_VA,4362,0.23823,29.0
IAD_Ashburn_VA,4363,0.0,27.0
IAD_Ashburn_VA,4364,0.0,26.0
IAD_Ashburn_VA,4365,0.0,25.0
IAD_Ashburn_VA,4366,0.0,24.0
IAD_Ashburn_VA,4367,0.0,24.0
IAD_Ashburn_VA,4368,0.0,23.0
IAD_Ashburn_VA,4369,0.0,22.0
IAD_Ashburn_VA,4370,0.0,21.0
IAD_Ashburn_VA,4371,0.0,21.0
IAD_Ashburn_VA,4372,0.0,21.0
IAD_Ashburn_VA,4373,0.0856,23.0
IAD_Ashburn_VA,4374,0.36948,25.0
IAD_Ashburn_VA,4375,0.5789,28.0
IAD_Ashburn_VA,4376,0.66895,29.0
IAD_Ashburn_VA,4377,0.49288,30.0
IAD_Ashburn_VA,4378,0.45009,32.0
IAD_Ashburn_VA,4379,0.56143,33.0
IAD_Ashburn_VA,4380,0.71161,33.0
IAD_Ashburn_VA,4381,0.71127,33.0
IAD_Ashburn_VA,4382,0.20586,33.0
IAD_Ashburn_VA,4383,0.02248,33.0
IAD_Ashburn_VA,4384,0.56042,32.0
IAD_Ashburn_VA,4385,0.19167,30.0
IAD_Ashburn_VA,4386,0.07301,28.0
IAD_Ashburn_VA,4387,0.0,27.0
IAD_Ashburn_VA,4388,0.0,26.0
IAD_Ashburn_VA,4389,0.0,25.0
IAD_Ashburn_VA,4390,0.0,23.0
IAD_Ashburn_VA,4391,0.0,22.0
IAD_Ashburn_VA,4392,0.0,22.0
IAD_Ashburn_VA,4393,0.0,21.0
IAD_Ashburn_VA,4394,0.0,20.0
IAD_Ashburn_VA,4395,0.0,20.0
IAD_Ashburn_VA,4396,0.0,20.0
IAD_Ashburn_VA,4397,0.1056,22.0
IAD_Ashburn_VA,4398,0.40102,24.0
IAD_Ashburn_VA,4399,0.60918,26.0
IAD_Ashburn_VA,4400,0.689,29.0
IAD_Ashburn_VA,4401,0.71419,31.0
IAD_Ashburn_VA,4402,0.712,32.0
IAD_Ashburn_VA,4403,0.70694,33.0
IAD_Ashburn_VA,4404,0.57914,33.0
IAD_Ashburn_VA,4405,0.47722,34.0
IAD_Ashburn_VA,4406,0.48467,33.0
IAD_Ashburn_VA,4407,0.4942,33.0
IAD_Ashburn_VA,4408,0.39546,32.0
IAD_Ashburn_VA,4409,0.24561,30.0
IAD_Ashburn_VA,4410,0.10186,28.0
IAD_Ashburn_VA,4411,0.0,26.0
IAD_Ashburn_VA,4412,0.0,26.0
IAD_Ashburn_VA,4413,0.0,25.0
IAD_Ashburn_VA,4414,0.0,24.0
IAD_Ashburn_VA,4415,0.0,24.0
IAD_Ashburn_VA,4416,0.0,23.0
IAD_Ashburn_VA,4417,0.0,23.0
IAD_Ashburn_VA,4418,0.0,22.0
IAD_Ashburn_VA,4419,0.0,21.0
IAD_Ashburn_VA,4420,0.0,21.0
IAD_Ashburn_VA,4421,0.03122,23.0
IAD_Ashburn_VA,4422,0.18179,25.0
IAD_Ashburn_VA,4423,0.48693,28.0
IAD_Ashburn_VA,4424,0.38672,30.0
IAD_Ashburn_VA,4425,0.51806,31.0
IAD_Ashburn_VA,4426,0.583,32.0
IAD_Ashburn_VA,4427,0.53439,33.0
IAD_Ashburn_VA,4428,0.59347,33.0
IAD_Ashburn_VA,4429,0.60259,33.0
IAD_Ashburn_VA,4430,0.30068,32.0
IAD_Ashburn_VA,4431,0.23059,32.0
IAD_Ashburn_VA,4432,0.56569,31.0
IAD_Ashburn_VA,4433,0.38333,30.0
IAD_Ashburn_VA,4434,0.15213,28.0
IAD_Ashburn_VA,4435,0.0,26.0
IAD_Ashburn_VA,4436,0.0,25.0
IAD_Ashburn_VA,4437,0.0,24.0
IAD_Ashburn_VA,4438,0.0,23.0
IAD_Ashburn_VA,4439,0.0,23.0
IAD_Ashburn_VA,4440,0.0,23.0
IAD_Ashburn_VA,4441,0.0,22.0
IAD_Ashburn_VA,4442,0.0,22.0
