site,hour,cf,tamb_c
IAD_Ashburn_VA,3964,0.0,15.0
IAD_Ashburn_VA,3965,0.13292,17.0
IAD_Ashburn_VA,3966,0.46744,19.0
IAD_Ashburn_VA,3967,0.66633,22.0
IAD_Ashburn_VA,3968,0.73529,24.0
IAD_Ashburn_VA,3969,0.75678,26.0
IAD_Ashburn_VA,3970,0.7555,27.0
IAD_Ashburn_VA,3971,0.74747,28.0
IAD_Ashburn_VA,3972,0.74254,28.0
IAD_Ashburn_VA,3973,0.73605,29.0
IAD_Ashburn_VA,3974,0.73249,29.0
IAD_Ashburn_VA,3975,0.72674,28.0
IAD_Ashburn_VA,3976,0.34938,27.0
IAD_Ashburn_VA,3977,0.54224,26.0
IAD_Ashburn_VA,3978,0.23279,23.0
IAD_Ashburn_VA,3979,0.0,21.0
IAD_Ashburn_VA,3980,0.0,20.0
IAD_Ashburn_VA,3981,0.0,19.0
IAD_Ashburn_VA,3982,0.0,18.0
IAD_Ashburn_VA,3983,0.0,17.0
IAD_Ashburn_VA,3984,0.0,16.0
IAD_Ashburn_VA,3985,0.0,15.0
IAD_Ashburn_VA,3986,0.0,14.0
IAD_Ashburn_VA,3987,0.0,14.0
IAD_Ashburn_VA,3988,0.0,14.0
IAD_Ashburn_VA,3989,0.14133,16.0
IAD_Ashburn_VA,3990,0.46586,19.0
IAD_Ashburn_VA,3991,0.64484,23.0
IAD_Ashburn_VA,3992,0.70359,26.0
IAD_Ashburn_VA,3993,0.71087,27.0
IAD_Ashburn_VA,3994,0.70834,28.0
IAD_Ashburn_VA,3995,0.69953,29.0
IAD_Ashburn_VA,3996,0.69234,30.0
IAD_Ashburn_VA,3997,0.68853,30.0
IAD_Ashburn_VA,3998,0.68765,30.0
IAD_Ashburn_VA,3999,0.68998,30.0
IAD_Ashburn_VA,4000,0.6453,29.0
IAD_Ashburn_VA,4001,0.54084,27.0
IAD_Ashburn_VA,4002,0.18467,24.0
IAD_Ashburn_VA,4003,0.0,21.0
IAD_Ashburn_VA,4004,0.0,19.0
IAD_Ashburn_VA,4005,0.0,19.0
IAD_Ashburn_VA,4006,0.0,18.0
IAD_Ashburn_VA,4007,0.0,17.0
IAD_Ashburn_VA,4008,0.0,16.0
IAD_Ashburn_VA,4009,0.0,16.0
IAD_Ashburn_VA,4010,0.0,15.0
IAD_Ashburn_VA,4011,0.0,15.0
IAD_Ashburn_VA,4012,0.0,15.0
IAD_Ashburn_VA,4013,0.11674,17.0
IAD_Ashburn_VA,4014,0.38737,20.0
IAD_Ashburn_VA,4015,0.40547,24.0
IAD_Ashburn_VA,4016,0.48259,27.0
IAD_Ashburn_VA,4017,0.52741,30.0
IAD_Ashburn_VA,4018,0.58388,31.0
IAD_Ashburn_VA,4019,0.66398,32.0
IAD_Ashburn_VA,4020,0.66641,33.0
IAD_Ashburn_VA,4021,0.67463,33.0
IAD_Ashburn_VA,4022,0.67434,33.0
IAD_Ashburn_VA,4023,0.65223,33.0
IAD_Ashburn_VA,4024,0.4421,32.0
IAD_Ashburn_VA,4025,0.44044,30.0
IAD_Ashburn_VA,4026,0.16628,27.0
IAD_Ashburn_VA,4027,0.0,25.0
IAD_Ashburn_VA,4028,0.0,23.0
IAD_Ashburn_VA,4029,0.0,23.0
IAD_Ashburn_VA,4030,0.0,22.0
IAD_Ashburn_VA,4031,0.0,21.0
IAD_Ashburn_VA,4032,0.0,20.0
IAD_Ashburn_VA,4033,0.0,20.0
IAD_Ashburn_VA,4034,0.0,19.0
IAD_Ashburn_VA,4035,0.0,18.0
IAD_Ashburn_VA,4036,0.0,18.0
IAD_Ashburn_VA,4037,0.09316,20.0
IAD_Ashburn_VA,4038,0.36159,22.0
IAD_Ashburn_VA,4039,0.53496,26.0
IAD_Ashburn_VA,4040,0.61828,30.0
IAD_Ashburn_VA,4041,0.65727,32.0
IAD_Ashburn_VA,4042,0.672,33.0
IAD_Ashburn_VA,4043,0.67169,34.0
IAD_Ashburn_VA,4044,0.67116,35.0
IAD_Ashburn_VA,4045,0.6662,35.0
IAD_Ashburn_VA,4046,0.66128,35.0
IAD_Ashburn_VA,4047,0.637,34.0
IAD_Ashburn_VA,4048,0.57639,33.0
IAD_Ashburn_VA,4049,0.4488,32.0
IAD_Ashburn_VA,4050,0.17726,29.0
IAD_Ashburn_VA,4051,0.0,26.0
IAD_Ashburn_VA,4052,0.0,25.0
IAD_Ashburn_VA,4053,0.0,23.0
IAD_Ashburn_VA,4054,0.0,22.0
IAD_Ashburn_VA,4055,0.0,21.0
IAD_Ashburn_VA,4056,0.0,21.0
IAD_Ashburn_VA,4057,0.0,20.0
IAD_Ashburn_VA,4058,0.0,20.0
IAD_Ashburn_VA,4059,0.0,19.0
IAD_Ashburn_VA,4060,0.0,19.0
IAD_Ashburn_VA,4061,0.09064,20.0
IAD_Ashburn_VA,4062,0.35601,22.0
IAD_Ashburn_VA,4063,0.52312,26.0
IAD_Ashburn_VA,4064,0.60943,29.0
IAD_Ashburn_VA,4065,0.65311,31.0
IAD_Ashburn_VA,4066,0.40629,32.0
IAD_Ashburn_VA,4067,0.66011,33.0
IAD_Ashburn_VA,4068,0.65554,33.0
IAD_Ashburn_VA,4069,0.09695,32.0
IAD_Ashburn_VA,4070,0.14245,30.0
IAD_Ashburn_VA,4071,0.39269,28.0
IAD_Ashburn_VA,4072,0.34832,27.0
IAD_Ashburn_VA,4073,0.00508,26.0
IAD_Ashburn_VA,4074,0.0,25.0
IAD_Ashburn_VA,4075,0.0,24.0
IAD_Ashburn_VA,4076,0.0,23.0
IAD_Ashburn_VA,4077,0.0,22.0
IAD_Ashburn_VA,4078,0.0,22.0
IAD_Ashburn_VA,4079,0.0,21.0
IAD_Ashburn_VA,4080,0.0,20.0
IAD_Ashburn_VA,4081,0.0,20.0
IAD_Ashburn_VA,4082,0.0,19.0
IAD_Ashburn_VA,4083,0.0,19.0
IAD_Ashburn_VA,4084,0.0,19.0
IAD_Ashburn_VA,4085,0.0,20.0
IAD_Ashburn_VA,4086,0.28818,22.0
IAD_Ashburn_VA,4087,0.30647,24.0
IAD_Ashburn_VA,4088,0.5695,26.0
IAD_Ashburn_VA,4089,0.5805,27.0
IAD_Ashburn_VA,4090,0.71821,29.0
IAD_Ashburn_VA,4091,0.71347,30.0
IAD_Ashburn_VA,4092,0.71049,31.0
IAD_Ashburn_VA,4093,0.70678,32.0
IAD_Ashburn_VA,4094,0.70727,32.0
IAD_Ashburn_VA,4095,0.69183,31.0
IAD_Ashburn_VA,4096,0.61116,30.0
IAD_Ashburn_VA,4097,0.47223,29.0
IAD_Ashburn_VA,4098,0.20338,26.0
IAD_Ashburn_VA,4099,0.0,24.0
IAD_Ashburn_VA,4100,0.0,22.0
IAD_Ashburn_VA,4101,0.0,21.0
IAD_Ashburn_VA,4102,0.0,21.0
IAD_Ashburn_VA,4103,0.0,20.0
IAD_Ashburn_VA,4104,0.0,19.0
IAD_Ashburn_VA,4105,0.0,18.0
IAD_Ashburn_VA,4106,0.0,18.0
IAD_Ashburn_VA,4107,0.0,17.0
IAD_Ashburn_VA,4108,0.0,17.0
IAD_Ashburn_VA,4109,0.12732,19.0
IAD_Ashburn_VA,4110,0.4396,22.0
IAD_Ashburn_VA,4111,0.59983,25.0
IAD_Ashburn_VA,4112,0.66472,28.0
IAD_Ashburn_VA,4113,0.60506,29.0
IAD_Ashburn_VA,4114,0.69067,30.0
IAD_Ashburn_VA,4115,0.57946,31.0
IAD_Ashburn_VA,4116,0.59308,32.0
IAD_Ashburn_VA,4117,0.58415,32.0
IAD_Ashburn_VA,4118,0.65804,33.0
IAD_Ashburn_VA,4119,0.6364,33.0
IAD_Ashburn_VA,4120,0.59198,32.0
IAD_Ashburn_VA,4121,0.2825,30.0
IAD_Ashburn_VA,4122,0.192,27.0
IAD_Ashburn_VA,4123,0.0,25.0
IAD_Ashburn_VA,4124,0.0,23.0
IAD_Ashburn_VA,4125,0.0,23.0
IAD_Ashburn_VA,4126,0.0,22.0
IAD_Ashburn_VA,4127,0.0,22.0
IAD_Ashburn_VA,4128,0.0,21.0
IAD_Ashburn_VA,4129,0.0,20.0
IAD_Ashburn_VA,4130,0.0,20.0
IAD_Ashburn_VA,4131,0.0,19.0
IAD_Ashburn_VA,4132,0.0,19.0
IAD_Ashburn_VA,4133,0.07288,21.0
IAD_Ashburn_VA,4134,0.10787,23.0
IAD_Ashburn_VA,4135,0.07885,27.0
IAD_Ashburn_VA,4136,0.07921,30.0
IAD_Ashburn_VA,4137,0.2483,31.0
IAD_Ashburn_VA,4138,0.35118,31.0
IAD_Ashburn_VA,4139,0.61372,32.0
IAD_Ashburn_VA,4140,0.67187,33.0
IAD_Ashburn_VA,4141,0.62733,34.0
IAD_Ashburn_VA,4142,0.66728,34.0
IAD_Ashburn_VA,4143,0.64056,34.0
IAD_Ashburn_VA,4144,0.56178,33.0
IAD_Ashburn_VA,4145,0.43291,32.0
IAD_Ashburn_VA,4146,0.16976,29.0
IAD_Ashburn_VA,4147,0.0,27.0
IAD_Ashburn_VA,4148,0.0,27.0
IAD_Ashburn_VA,4149,0.0,26.0
IAD_Ashburn_VA,4150,0.0,24.0
IAD_Ashburn_VA,4151,0.0,23.0
IAD_Ashburn_VA,4152,0.0,23.0
IAD_Ashburn_VA,4153,0.0,22.0
IAD_Ashburn_VA,4154,0.0,21.0
IAD_Ashburn_VA,4155,0.0,21.0
IAD_Ashburn_VA,4156,0.0,21.0
IAD_Ashburn_VA,4157,0.06818,22.0
IAD_Ashburn_VA,4158,0.25803,24.0
IAD_Ashburn_VA,4159,0.47636,26.0
IAD_Ashburn_VA,4160,0.45522,29.0
IAD_Ashburn_VA,4161,0.54414,30.0
IAD_Ashburn_VA,4162,0.14989,32.0
IAD_Ashburn_VA,4163,0.08445,33.0
IAD_Ashburn_VA,4164,0.39299,33.0
IAD_Ashburn_VA,4165,0.53173,33.0
IAD_Ashburn_VA,4166,0.59381,32.0
IAD_Ashburn_VA,4167,0.59463,30.0
IAD_Ashburn_VA,4168,0.52711,29.0
IAD_Ashburn_VA,4169,0.37698,28.0
IAD_Ashburn_VA,4170,0.13747,26.0
IAD_Ashburn_VA,4171,0.0,25.0
IAD_Ashburn_VA,4172,0.0,24.0
IAD_Ashburn_VA,4173,0.0,24.0
IAD_Ashburn_VA,4174,0.0,23.0
IAD_Ashburn_VA,4175,0.0,23.0
IAD_Ashburn_VA,4176,0.0,23.0
IAD_Ashburn_VA,4177,0.0,22.0
IAD_Ashburn_VA,4178,0.0,22.0
IAD_Ashburn_VA,4179,0.0,22.0
IAD_Ashburn_VA,4180,0.0,22.0
IAD_Ashburn_VA,4181,0.01226,22.0
IAD_Ashburn_VA,4182,0.10684,23.0
IAD_Ashburn_VA,4183,0.07072,24.0
IAD_Ashburn_VA,4184,0.27949,25.0
IAD_Ashburn_VA,4185,0.59894,26.0
IAD_Ashburn_VA,4186,0.50103,27.0
IAD_Ashburn_VA,4187,0.4079,28.0
IAD_Ashburn_VA,4188,0.4905,28.0
IAD_Ashburn_VA,4189,0.17628,28.0
IAD_Ashburn_VA,4190,0.33413,27.0
IAD_Ashburn_VA,4191,0.06199,27.0
IAD_Ashburn_VA,4192,0.13079,26.0
IAD_Ashburn_VA,4193,0.0137,25.0
IAD_Ashburn_VA,4194,0.00451,24.0
IAD_Ashburn_VA,4195,0.0,23.0
IAD_Ashburn_VA,4196,0.0,23.0
IAD_Ashburn_VA,4197,0.0,22.0
IAD_Ashburn_VA,4198,0.0,22.0
IAD_Ashburn_VA,4199,0.0,22.0
IAD_Ashburn_VA,4200,0.0,22.0
IAD_Ashburn_VA,4201,0.0,22.0
IAD_Ashburn_VA,4202,0.0,21.0
IAD_Ashburn_VA,4203,0.0,21.0
IAD_Ashburn_VA,4204,0.0,21.0
IAD_Ashburn_VA,4205,0.02297,22.0
IAD_Ashburn_VA,4206,0.00873,22.0
IAD_Ashburn_VA,4207,0.11291,22.0
IAD_Ashburn_VA,4208,0.07035,23.0
IAD_Ashburn_VA,4209,0.15959,24.0
IAD_Ashburn_VA,4210,0.36963,24.0
IAD_Ashburn_VA,4211,0.19321,25.0
IAD_Ashburn_VA,4212,0.34019,25.0
IAD_Ashburn_VA,4213,0.03613,25.0
IAD_Ashburn_VA,4214,0.16051,26.0
IAD_Ashburn_VA,4215,0.33492,26.0
IAD_Ashburn_VA,4216,0.31347,25.0
IAD_Ashburn_VA,4217,0.01497,24.0
IAD_Ashburn_VA,4218,0.00853,23.0
IAD_Ashburn_VA,4219,0.0,22.0
IAD_Ashburn_VA,4220,0.0,22.0
IAD_Ashburn_VA,4221,0.0,22.0
IAD_Ashburn_VA,4222,0.0,22.0
IAD_Ashburn_VA,4223,0.0,22.0
IAD_Ashburn_VA,4224,0.0,21.0
IAD_Ashburn_VA,4225,0.0,21.0
IAD_Ashburn_VA,4226,0.0,21.0
IAD_Ashburn_VA,4227,0.0,21.0
IAD_Ashburn_VA,4228,0.0,21.0
IAD_Ashburn_VA,4229,0.11524,22.0
IAD_Ashburn_VA,4230,0.04371,22.0
IAD_Ashburn_VA,4231,0.01438,23.0
IAD_Ashburn_VA,4232,0.51596,24.0
IAD_Ashburn_VA,4233,0.51143,25.0
IAD_Ashburn_VA,4234,0.3231,25.0
IAD_Ashburn_VA,4235,0.1136,26.0
IAD_Ashburn_VA,4236,0.30204,27.0
IAD_Ashburn_VA,4237,0.04611,26.0
IAD_Ashburn_VA,4238,0.07681,25.0
IAD_Ashburn_VA,4239,0.13195,25.0
IAD_Ashburn_VA,4240,0.0999,25.0
IAD_Ashburn_VA,4241,0.0,24.0
IAD_Ashburn_VA,4242,0.07312,23.0
IAD_Ashburn_VA,4243,0.0,23.0
IAD_Ashburn_VA,4244,0.0,22.0
IAD_Ashburn_VA,4245,0.0,22.0
IAD_Ashburn_VA,4246,0.0,22.0
IAD_Ashburn_VA,4247,0.0,22.0
IAD_Ashburn_VA,4248,0.0,22.0
IAD_Ashburn_VA,4249,0.0,22.0
IAD_Ashburn_VA,4250,0.0,22.0
IAD_Ashburn_VA,4251,0.0,22.0
IAD_Ashburn_VA,4252,0.0,22.0
IAD_Ashburn_VA,4253,0.10489,22.0
IAD_Ashburn_VA,4254,0.38959,22.0
IAD_Ashburn_VA,4255,0.08058,23.0
IAD_Ashburn_VA,4256,0.10444,24.0
IAD_Ashburn_VA,4257,0.26444,24.0
IAD_Ashburn_VA,4258,0.54672,25.0
IAD_Ashburn_VA,4259,0.51908,25.0
IAD_Ashburn_VA,4260,0.06523,26.0
IAD_Ashburn_VA,4261,0.17624,25.0
IAD_Ashburn_VA,4262,0.10202,24.0
IAD_Ashburn_VA,4263,0.07479,24.0
IAD_Ashburn_VA,4264,0.04022,24.0
IAD_Ashburn_VA,4265,0.05849,23.0
IAD_Ashburn_VA,4266,0.03307,23.0
IAD_Ashburn_VA,4267,0.0,22.0
IAD_Ashburn_VA,4268,0.0,22.0
IAD_Ashburn_VA,4269,0.0,21.0
IAD_Ashburn_VA,4270,0.0,21.0
IAD_Ashburn_VA,4271,0.0,21.0
IAD_Ashburn_VA,4272,0.0,21.0
IAD_Ashburn_VA,4273,0.0,21.0
IAD_Ashburn_VA,4274,0.0,21.0
IAD_Ashburn_VA,4275,0.0,20.0
IAD_Ashburn_VA,4276,0.0,20.0
IAD_Ashburn_VA,4277,0.1138,21.0
IAD_Ashburn_VA,4278,0.42637,21.0
IAD_Ashburn_VA,4279,0.63058,22.0
IAD_Ashburn_VA,4280,0.69727,24.0
IAD_Ashburn_VA,4281,0.71468,25.0
IAD_Ashburn_VA,4282,0.6949,26.0
IAD_Ashburn_VA,4283,0.68758,27.0
IAD_Ashburn_VA,4284,0.67722,28.0
IAD_Ashburn_VA,4285,0.66349,29.0
IAD_Ashburn_VA,4286,0.65005,29.0
IAD_Ashburn_VA,4287,0.61165,29.0
IAD_Ashburn_VA,4288,0.17647,28.0
IAD_Ashburn_VA,4289,0.36411,27.0
IAD_Ashburn_VA,4290,0.09395,25.0
IAD_Ashburn_VA,4291,0.0,23.0
IAD_Ashburn_VA,4292,0.0,21.0
IAD_Ashburn_VA,4293,0.0,21.0
IAD_Ashburn_VA,4294,0.0,20.0
IAD_Ashburn_VA,4295,0.0,20.0
IAD_Ashburn_VA,4296,0.0,19.0
IAD_Ashburn_VA,4297,0.0,18.0
IAD_Ashburn_VA,4298,0.0,18.0
IAD_Ashburn_VA,4299,0.0,17.0
IAD_Ashburn_VA,4300,0.0,17.0
IAD_Ashburn_VA,4301,0.10365,18.0
IAD_Ashburn_VA,4302,0.37417,20.0
IAD_Ashburn_VA,4303,0.55069,22.0
IAD_Ashburn_VA,4304,0.65468,24.0
IAD_Ashburn_VA,4305,0.69411,25.0
IAD_Ashburn_VA,4306,0.71034,26.0
IAD_Ashburn_VA,4307,0.70415,27.0
IAD_Ashburn_VA,4308,0.70022,27.0
IAD_Ashburn_VA,4309,0.55702,28.0
IAD_Ashburn_VA,4310,0.62575,27.0
IAD_Ashburn_VA,4311,0.07997,27.0
IAD_Ashburn_VA,4312,0.57801,26.0
IAD_Ashburn_VA,4313,0.43382,25.0
IAD_Ashburn_VA,4314,0.17222,23.0
IAD_Ashburn_VA,4315,0.0,21.0
IAD_Ashburn_VA,4316,0.0,20.0
IAD_Ashburn_VA,4317,0.0,19.0
IAD_Ashburn_VA,4318,0.0,18.0
IAD_Ashburn_VA,4319,0.0,17.0
IAD_Ashburn_VA,4320,0.0,17.0
IAD_Ashburn_VA,4321,0.0,16.0
IAD_Ashburn_VA,4322,0.0,15.0
IAD_Ashburn_VA,4323,0.0,15.0
IAD_Ashburn_VA,4324,0.0,15.0
IAD_Ashburn_VA,4325,0.11302,16.0
IAD_Ashburn_VA,4326,0.41969,18.0
IAD_Ashburn_VA,4327,0.63137,21.0
IAD_Ashburn_VA,4328,0.70984,22.0
IAD_Ashburn_VA,4329,0.73486,23.0
IAD_Ashburn_VA,4330,0.72675,24.0
IAD_Ashburn_VA,4331,0.716,25.0
IAD_Ashburn_VA,4332,0.70783,26.0
IAD_Ashburn_VA,4333,0.70196,26.0
IAD_Ashburn_VA,4334,0.69411,26.0
IAD_Ashburn_VA,4335,0.67452,26.0
IAD_Ashburn_VA,4336,0.62374,26.0
IAD_Ashburn_VA,4337,0.5001,25.0
IAD_Ashburn_VA,4338,0.03787,23.0
IAD_Ashburn_VA,4339,0.0,26.0
IAD_Ashburn_VA,4340,0.0,25.0
IAD_Ashburn_VA,4341,0.0,24.0
IAD_Ashburn_VA,4342,0.0,24.0
IAD_Ashburn_VA,4343,0.0,23.0
IAD_Ashburn_VA,4344,0.0,23.0
IAD_Ashburn_VA,4345,0.0,22.0
IAD_Ashburn_VA,4346,0.0,22.0
IAD_Ashburn_VA,4347,0.0,21.0
IAD_Ashburn_VA,4348,0.0,21.0
IAD_Ashburn_VA,4349,0.10478,23.0
IAD_Ashburn_VA,4350,0.08087,25.0
IAD_Ashburn_VA,4351,0.25154,27.0
IAD_Ashburn_VA,4352,0.29256,29.0
IAD_Ashburn_VA,4353,0.69338,30.0
IAD_Ashburn_VA,4354,0.44824,31.0
IAD_Ashburn_VA,4355,0.54116,32.0
IAD_Ashburn_VA,4356,0.48439,33.0
IAD_Ashburn_VA,4357,0.09306,33.0
IAD_Ashburn_VA,4358,0.68503,33.0
IAD_Ashburn_VA,4359,0.6815,32.0
IAD_Ashburn_VA,4360,0.63399,32.0
IAD_Ashburn_VA,4361,0.52232,31.0
IAD_Ashburn_VA,4362,0.22977,29.0
IAD_Ashburn_VA,4363,0.0,27.0
IAD_Ashburn_VA,4364,0.0,26.0
IAD_Ashburn_VA,4365,0.0,25.0
IAD_Ashburn_VA,4366,0.0,24.0
IAD_Ashburn_VA,4367,0.0,24.0
IAD_Ashburn_VA,4368,0.0,23.0
IAD_Ashburn_VA,4369,0.0,22.0
IAD_Ashburn_VA,4370,0.0,21.0
IAD_Ashburn_VA,4371,0.0,21.0
IAD_Ashburn_VA,4372,0.0,21.0
IAD_Ashburn_VA,4373,0.08229,23.0
IAD_Ashburn_VA,4374,0.3566,25.0
IAD_Ashburn_VA,4375,0.55895,28.0
IAD_Ashburn_VA,4376,0.64598,29.0
IAD_Ashburn_VA,4377,0.47583,30.0
IAD_Ashburn_VA,4378,0.43449,32.0
IAD_Ashburn_VA,4379,0.54207,33.0
IAD_Ashburn_VA,4380,0.6872,33.0
IAD_Ashburn_VA,4381,0.68686,33.0
IAD_Ashburn_VA,4382,0.19849,33.0
IAD_Ashburn_VA,4383,0.0213,33.0
IAD_Ashburn_VA,4384,0.5411,32.0
IAD_Ashburn_VA,4385,0.18478,30.0
IAD_Ashburn_VA,4386,0.07013,28.0
IAD_Ashburn_VA,4387,0.0,27.0
IAD_Ashburn_VA,4388,0.0,26.0
IAD_Ashburn_VA,4389,0.0,25.0
IAD_Ashburn_VA,4390,0.0,23.0
IAD_Ashburn_VA,4391,0.0,22.0
IAD_Ashburn_VA,4392,0.0,22.0
IAD_Ashburn_VA,4393,0.0,21.0
IAD_Ashburn_VA,4394,0.0,20.0
IAD_Ashburn_VA,4395,0.0,20.0
IAD_Ashburn_VA,4396,0.0,20.0
IAD_Ashburn_VA,4397,0.10161,22.0
IAD_Ashburn_VA,4398,0.38708,24.0
IAD_Ashburn_VA,4399,0.58822,26.0
IAD_Ashburn_VA,4400,0.66534,29.0
IAD_Ashburn_VA,4401,0.68969,31.0
IAD_Ashburn_VA,4402,0.68757,32.0
IAD_Ashburn_VA,4403,0.68268,33.0
IAD_Ashburn_VA,4404,0.55919,33.0
IAD_Ashburn_VA,4405,0.46071,34.0
IAD_Ashburn_VA,4406,0.46791,33.0
IAD_Ashburn_VA,4407,0.47711,33.0
IAD_Ashburn_VA,4408,0.38171,32.0
IAD_Ashburn_VA,4409,0.2369,30.0
IAD_Ashburn_VA,4410,0.098,28.0
IAD_Ashburn_VA,4411,0.0,26.0
IAD_Ashburn_VA,4412,0.0,26.0
IAD_Ashburn_VA,4413,0.0,25.0
IAD_Ashburn_VA,4414,0.0,24.0
IAD_Ashburn_VA,4415,0.0,24.0
IAD_Ashburn_VA,4416,0.0,23.0
IAD_Ashburn_VA,4417,0.0,23.0
IAD_Ashburn_VA,4418,0.0,22.0
IAD_Ashburn_VA,4419,0.0,21.0
IAD_Ashburn_VA,4420,0.0,21.0
IAD_Ashburn_VA,4421,0.02974,23.0
IAD_Ashburn_VA,4422,0.17523,25.0
IAD_Ashburn_VA,4423,0.47009,28.0
IAD_Ashburn_VA,4424,0.37326,30.0
IAD_Ashburn_VA,4425,0.50017,31.0
IAD_Ashburn_VA,4426,0.56292,32.0
IAD_Ashburn_VA,4427,0.51595,33.0
IAD_Ashburn_VA,4428,0.57303,33.0
IAD_Ashburn_VA,4429,0.58185,33.0
IAD_Ashburn_VA,4430,0.29011,32.0
IAD_Ashburn_VA,4431,0.22238,32.0
IAD_Ashburn_VA,4432,0.54619,31.0
IAD_Ashburn_VA,4433,0.36998,30.0
IAD_Ashburn_VA,4434,0.14657,28.0
IAD_Ashburn_VA,4435,0.0,26.0
IAD_Ashburn_VA,4436,0.0,25.0
IAD_Ashburn_VA,4437,0.0,24.0
IAD_Ashburn_VA,4438,0.0,23.0
IAD_Ashburn_VA,4439,0.0,23.0
IAD_Ashburn_VA,4440,0.0,23.0
IAD_Ashburn_VA,4441,0.0,22.0
IAD_Ashburn_VA,4442,0.0,22.0
IAD_Ashburn_VA,4443,0.0,22.0
IAD_Ashburn_VA,4444,0.0,22.0
IAD_Ashburn_VA,4445,0.0084,22.0
IAD_Ashburn_VA,4446,0.0976,23.0
IAD_Ashburn_VA,4447,0.07665,24.0
IAD_Ashburn_VA,4448,0.23171,24.0
IAD_Ashburn_VA,4449,0.24073,25.0
IAD_Ashburn_VA,4450,0.45113,25.0
IAD_Ashburn_VA,4451,0.04095,26.0
IAD_Ashburn_VA,4452,0.28452,27.0
IAD_Ashburn_VA,4453,0.23382,28.0
IAD_Ashburn_VA,4454,0.13999,29.0
IAD_Ashburn_VA,4455,0.0156,28.0
IAD_Ashburn_VA,4456,0.02491,27.0
IAD_Ashburn_VA,4457,0.14267,26.0
IAD_Ashburn_VA,4458,0.04316,25.0
IAD_Ashburn_VA,4459,0.0,23.0
IAD_Ashburn_VA,4460,0.0,22.0
IAD_Ashburn_VA,4461,0.0,22.0
IAD_Ashburn_VA,4462,0.0,21.0
IAD_Ashburn_VA,4463,0.0,21.0
IAD_Ashburn_VA,4464,0.0,21.0
IAD_Ashburn_VA,4465,0.0,21.0
IAD_Ashburn_VA,4466,0.0,21.0
IAD_Ashburn_VA,4467,0.0,21.0
IAD_Ashburn_VA,4468,0.0,21.0
IAD_Ashburn_VA,4469,0.00951,21.0
IAD_Ashburn_VA,4470,0.07306,21.0
IAD_Ashburn_VA,4471,0.18387,21.0
IAD_Ashburn_VA,4472,0.15911,22.0
IAD_Ashburn_VA,4473,0.13348,22.0
IAD_Ashburn_VA,4474,0.19621,23.0
IAD_Ashburn_VA,4475,0.19446,23.0
IAD_Ashburn_VA,4476,0.19735,24.0
IAD_Ashburn_VA,4477,0.43946,24.0
IAD_Ashburn_VA,4478,0.52689,25.0
IAD_Ashburn_VA,4479,0.14856,24.0
IAD_Ashburn_VA,4480,0.57843,24.0
IAD_Ashburn_VA,4481,0.35761,23.0
IAD_Ashburn_VA,4482,0.14278,22.0
IAD_Ashburn_VA,4483,0.0,22.0
IAD_Ashburn_VA,4484,0.0,21.0
IAD_Ashburn_VA,4485,0.0,21.0
IAD_Ashburn_VA,4486,0.0,21.0
IAD_Ashburn_VA,4487,0.0,21.0
IAD_Ashburn_VA,4488,0.0,21.0
IAD_Ashburn_VA,4489,0.0,20.0
IAD_Ashburn_VA,4490,0.0,20.0
IAD_Ashburn_VA,4491,0.0,20.0
IAD_Ashburn_VA,4492,0.0,20.0
IAD_Ashburn_VA,4493,0.0,21.0
IAD_Ashburn_VA,4494,0.0,21.0
IAD_Ashburn_VA,4495,0.26417,22.0
IAD_Ashburn_VA,4496,0.46566,24.0
IAD_Ashburn_VA,4497,0.49417,26.0
IAD_Ashburn_VA,4498,0.21167,28.0
IAD_Ashburn_VA,4499,0.49606,29.0
IAD_Ashburn_VA,4500,0.70792,30.0
IAD_Ashburn_VA,4501,0.70672,30.0
IAD_Ashburn_VA,4502,0.70422,31.0
IAD_Ashburn_VA,4503,0.68467,31.0
IAD_Ashburn_VA,4504,0.6313,30.0
IAD_Ashburn_VA,4505,0.51342,29.0
IAD_Ashburn_VA,4506,0.22681,26.0
IAD_Ashburn_VA,4507,0.0,24.0
IAD_Ashburn_VA,4508,0.0,23.0
IAD_Ashburn_VA,4509,0.0,23.0
IAD_Ashburn_VA,4510,0.0,22.0
IAD_Ashburn_VA,4511,0.0,22.0
IAD_Ashburn_VA,4512,0.0,21.0
IAD_Ashburn_VA,4513,0.0,20.0
IAD_Ashburn_VA,4514,0.0,20.0
IAD_Ashburn_VA,4515,0.0,20.0
IAD_Ashburn_VA,4516,0.0,20.0
IAD_Ashburn_VA,4517,0.07249,21.0
IAD_Ashburn_VA,4518,0.3518,23.0
IAD_Ashburn_VA,4519,0.58127,25.0
IAD_Ashburn_VA,4520,0.67954,26.0
IAD_Ashburn_VA,4521,0.71352,27.0
IAD_Ashburn_VA,4522,0.71421,28.0
IAD_Ashburn_VA,4523,0.61569,29.0
IAD_Ashburn_VA,4524,0.6038,30.0
IAD_Ashburn_VA,4525,0.56384,30.0
IAD_Ashburn_VA,4526,0.71597,30.0
IAD_Ashburn_VA,4527,0.55698,29.0
IAD_Ashburn_VA,4528,0.44599,28.0
IAD_Ashburn_VA,4529,0.54405,27.0
IAD_Ashburn_VA,4530,0.24245,24.0
IAD_Ashburn_VA,4531,0.0,22.0
IAD_Ashburn_VA,4532,0.0,21.0
